subsetID,Q_peak,Qpeak_reduction,cost,floodedArea,n,rank,distance,subsetID
_200145,156.16036987304688,8.473175048828125,199793.67376623,106465.7311921,0,1,0.03831303287463636,200145
_200027,156.0307159423828,8.602828979492188,207176.00198332,109973.4393775,0,1,0.024678637772511898,200027
_200088,156.0015106201172,8.632034301757812,207223.07376987,111478.1529373,0,1,0.02672118827804558,200088
_200155,155.85531616210938,8.778228759765625,215086.73484977,65774.9312235,0,1,0.04828405213896625,200155
_180129,155.6982879638672,8.935256958007812,222057.52183102,73726.9464145,0,1,0.05809366954467908,180129
_180059,155.34030151367188,9.293243408203123,227021.68822117,99674.7872275,0,1,0.11936941361735931,180059
_200061,155.0041961669922,9.629348754882812,260918.70473153,131910.96359179998,0,1,0.09629056519384882,200061
_200006,154.98870849609375,9.64483642578125,266570.96618288,105502.389634,0,1,0.026357938198861623,200006
_200100,154.80775451660156,9.825790405273438,267799.53811773995,144722.15344280002,0,1,0.03452342557298052,200100
_200005,154.64462280273438,9.988922119140623,272166.33624108,108368.306618,0,1,0.05113252954489995,200005
_200076,154.536865234375,10.0966796875,285486.50801251,134601.9775053,0,1,0.034908956114007975,200076
_200079,154.51185607910156,10.121688842773438,286295.72257003,139078.57822599998,0,1,0.01941908598714434,200079
_190048,154.40708923339844,10.226455688476562,291144.61156021,141201.6873203,0,1,0.07255056311745164,190048
_200019,154.34645080566406,10.287094116210938,320012.0702819,138726.2190933,0,1,0.09130451841328666,200019
_200123,154.27024841308594,10.363296508789062,336384.57586889,167277.6757398,0,1,0.054339055988350884,200123
_200022,154.1379852294922,10.495559692382812,341934.8417885,148418.91087899997,0,1,0.35193190850910194,200022
_200133,153.7285614013672,10.904983520507812,510200.82875482994,270898.886213,0,1,inf,200133
_200084,161.11463928222656,3.518905639648437,42853.025213,47966.811786,0,2,inf,200084
_200101,160.65591430664062,3.977630615234375,67677.48460536,54969.8640419,0,2,0.13998121187014445,200101
_200083,159.84605407714844,4.7874908447265625,70523.84635807,54478.4048533,0,2,0.07499083498364559,200083
_200164,159.7662353515625,4.8673095703125,74230.18802186001,52370.16673809999,0,2,0.07791772780273018,200164
_200110,158.98207092285156,5.6514739990234375,79711.21191563,80398.61282879999,0,2,0.0858692382187615,200110
_200059,158.7772674560547,5.8562774658203125,82905.60392970001,62799.1195702,0,2,0.03350980815600921,200059
_200132,158.6911163330078,5.942428588867188,86836.46340816001,62771.6997047,0,2,0.022413821644081545,200132
_200015,158.60452270507812,6.029022216796875,88532.46512434,78467.1048414,0,2,0.03533683563449667,200015
_200024,158.37985229492188,6.253692626953125,94175.14822194,87337.71895000001,0,2,0.10490338023043033,200024
_200044,158.11949157714844,6.5140533447265625,127603.64900635,123591.85923000002,0,2,0.1025163758544708,200044
_200012,158.0061798095703,6.627365112304688,136307.26648818998,113772.7252825,0,2,0.07572290367789046,200012
_200042,157.38253784179688,7.251007080078125,140575.51570642,80753.1148222,0,2,0.057739641297244834,200042
_200117,157.3118133544922,7.3217315673828125,140984.31153065,87137.7219453,0,2,0.04497611483731228,200117
_200147,157.0150909423828,7.6184539794921875,151047.03808946,85132.1302917,0,2,0.0653104350014005,200147
_200136,156.9008331298828,7.7327117919921875,161017.05388771,92220.2395775,0,2,0.04463368511946141,200136
_200129,156.7837677001953,7.849777221679687,166688.26933396,90995.4989265,0,2,0.05759793423762265,200129
_200140,156.67420959472656,7.959335327148437,184031.92140851,92869.2677235,0,2,0.08807457922323174,200140
_200068,156.39682006835938,8.236724853515625,200289.82048371,97785.500971,0,2,0.0664658379270027,200068
_200075,156.35525512695312,8.278289794921875,208328.64897123,120543.3601283,0,2,0.028789380250873187,200075
_200160,156.26852416992188,8.365020751953125,211201.96960544,131780.33158280002,0,2,0.031203640892322512,200160
_200048,156.14964294433594,8.483901977539062,217535.32372506,87700.133592,0,2,0.038812720969167123,200048
_200080,155.9066162109375,8.7269287109375,218474.01277224,82393.228641,0,2,0.03497526794539089,200080
_200171,155.8463134765625,8.7872314453125,224985.92860728,89909.51644749999,0,2,0.025921953843489994,200171
_200170,155.80079650878906,8.832748413085938,228681.14503357,99059.1873928,0,2,0.09602044657826675,200170
_200159,155.6602783203125,8.9732666015625,270903.921645,105571.161048,0,2,0.14552056803016675,200159
_200064,154.85943603515625,9.77410888671875,272307.29325608,113843.9709808,0,2,0.07479980856557446,200064
_200134,154.69970703125,9.933837890625,274559.46488275,143325.840816,0,2,0.026289273552151007,200134
_200109,154.66546630859375,9.96807861328125,279247.37934988,117707.32172830004,0,2,0.029399767019232692,200109
_200081,154.64230346679688,9.991241455078123,288601.30687783,136257.46701030002,0,2,0.03196852338461804,200081
_200179,154.59994506835938,10.033599853515623,294393.96421531995,116645.7637528,0,2,0.021564816224447197,200179
_200020,154.5109405517578,10.122604370117188,295386.72301961,109475.4484015,0,2,0.14935157433478616,200020
_200090,154.39785766601562,10.235687255859377,369251.71086703,178372.73692200004,0,2,inf,200090
_200163,160.966552734375,3.6669921875,69014.02196514001,39545.5064201,0,3,inf,200163
_200104,160.36465454101562,4.268890380859375,73076.55287465,51708.16736679999,0,3,0.09531197885514628,200104
_200137,159.771484375,4.862060546875,74810.60431767,52724.7207978,0,3,0.11060543547684723,200137
_200142,159.00726318359375,5.62628173828125,80962.13319754,78706.07355850001,0,3,0.10437338903014087,200142
_200003,158.68124389648438,5.952301025390625,89759.06033847001,76640.20014470001,0,3,0.07010495353540813,200003
_200162,158.56455993652344,6.0689849853515625,102404.37854075,84066.539888,0,3,0.08145125973241543,200162
_200070,158.39625549316406,6.2372894287109375,123702.45335529,104136.9342539,0,3,0.0814470591190621,200070
_200094,158.2431640625,6.390380859375,134911.97441116,90580.901816,0,3,0.09644091193238313,200094
_200166,157.54312133789062,7.090423583984375,143587.96542521,85714.209683,0,3,0.07227923545916784,200166
_200039,157.48219299316406,7.1513519287109375,145028.71635515,88398.892964,0,3,0.06059134446078408,200039
_200097,157.10279846191406,7.5307464599609375,159848.69609361,85899.05093900001,0,3,0.08913748175481469,200097
_200082,156.86029052734375,7.77325439453125,169968.78565623,94357.571745,0,3,0.07197836430232932,200082
_200060,156.7547149658203,7.878829956054687,186055.19059352,109794.094389,0,3,0.044322280500423826,200060
_200069,156.71804809570312,7.915496826171875,188944.71539136,114383.407722,0,3,0.03865622372191845,200069
_200026,156.62417602539062,8.009368896484375,202350.12770216,101817.92953,0,3,0.04276411694679051,200026
_200124,156.57778930664062,8.055755615234375,207134.7549428,149211.289577,0,3,0.046675797898565206,200124
_200144,156.31414794921875,8.31939697265625,216024.85967245,134397.6638697,0,3,0.04943856016838945,200144
_200025,156.26351928710938,8.370025634765625,222174.40369504,106220.8580343,0,3,0.02638264075699271,200025
_200033,156.10134887695312,8.532196044921875,222275.35123407,126107.4758898,0,3,0.02382639101481134,200033
_200045,155.93063354492188,8.702911376953125,222279.30954036,94168.2029415,0,3,0.07921683502171638,200045
_200138,155.82347106933594,8.810073852539062,255259.73452502,80842.8782048,0,3,0.13500404640133376,200138
_200121,155.44068908691406,9.192855834960938,277847.67269833,101332.547193,0,3,0.11284979302318726,200121
_200154,154.84213256835938,9.791412353515623,279196.0909674,124600.9450925,0,3,0.04745469952723465,200154
_200111,154.8076934814453,9.825851440429688,279238.13048778,132425.83253299998,0,3,0.06970631383775977,200111
_200002,154.62937927246094,10.004165649414062,309471.09096921,151992.2134738,0,3,0.07965686453066761,200002
_200001,154.51853942871094,10.115005493164062,312022.5288503,135123.17354999998,0,3,0.2995810448057373,200001
_200118,154.405517578125,10.22802734375,466772.82339434,199915.1979541,0,3,inf,200118
_200010,160.1402587890625,4.4932861328125,82905.58470983,73233.24457200001,0,4,inf,200010
_200174,159.21005249023438,5.423492431640625,83668.94226785,64043.6712738,0,4,0.14519646308076972,200174
_200128,158.68496704101562,5.948577880859375,106117.05085132,79179.1095438,0,4,0.11982234018532224,200128
_200036,158.6756591796875,5.9578857421875,129069.06365912998,89365.14937,0,4,0.06029838500573232,200036
_200107,158.50523376464844,6.1283111572265625,132475.50721962,73361.09171449998,0,4,0.10244172914724894,200107
_200067,157.7860107421875,6.8475341796875,150844.3179765,79796.16536080002,0,4,0.09452476575297034,200067
_200089,157.65377807617188,6.979766845703125,151364.61431863997,102620.467595,0,4,0.09873086792564398,200089
_200017,156.93446350097656,7.699081420898437,172062.07775861,109808.238335,0,4,0.18991116761114857,200017
_200172,156.62828063964844,8.005264282226562,216292.35595618,118842.4004613,0,4,0.15191641139003464,200172
_200126,156.1549072265625,8.4786376953125,225605.38274548,106495.647466,0,4,0.059416244170909766,200126
_200071,156.0875701904297,8.545974731445312,227948.95033963,150621.1729275,0,4,0.06914006843682192,200071
_200009,155.94979858398438,8.683746337890625,255867.39542852,118688.045716,0,4,0.17421838331441872,200009
_200176,155.0439453125,9.589599609375,283461.41106146,140420.9796915,0,4,0.37502774450652787,200176
_200008,154.70460510253906,9.928939819335938,414791.05078869,180367.806141,0,4,0.29846640624784165,200008
_200156,154.52267456054688,10.110870361328123,428435.22441132,183186.969359,0,4,inf,200156
_200056,159.33602905273438,5.297515869140625,88781.34895033999,58080.61467349999,0,5,inf,200056
_200113,158.86976623535156,5.7637786865234375,110016.80163151,79813.9073131,0,5,0.08142420332286501,200113
_200141,158.732177734375,5.9013671875,110155.1796813,93879.707675,0,5,0.0891387091849893,200141
_200074,158.6477508544922,5.9857940673828125,150702.26826095,122134.556966,0,5,0.12006480459489521,200074
_200125,158.19789123535156,6.4356536865234375,155693.95155318,102191.1744515,0,5,0.1389718410977341,200125
_200021,157.27928161621094,7.3542633056640625,173880.67493801,100563.3360258,0,5,0.1661655202772021,200021
_200130,157.04183959960938,7.591705322265625,202314.58182426,125015.680246,0,5,0.18657348570206728,200130
_200072,156.2213134765625,8.4122314453125,235679.22685502,82327.5321505,0,5,0.13680354050909913,200072
_200177,156.19677734375,8.436767578125,244898.73344441,107312.7436245,0,5,0.18810379072069133,200177
_200031,155.1065673828125,9.5269775390625,296090.8102788,115473.7737298,0,5,0.41144477166179305,200031
_200148,154.76681518554688,9.866729736328123,416740.52307767,173661.6015573,0,5,0.2794653097400786,200148
_200066,154.53529357910156,10.098251342773438,428559.86883853,180535.085142,0,5,inf,200066
_200085,160.21743774414062,4.416107177734375,91919.790285,59464.05654009999,0,6,inf,200085
_200054,159.75721740722656,4.8763275146484375,104469.10566303998,79068.48350499998,0,6,0.09118660797279854,200054
_200055,159.39874267578125,5.23480224609375,110247.79057366,51636.690043,0,6,0.10929110453912788,200055
_200139,158.77102661132812,5.862518310546875,126241.14261792,110753.8150213,0,6,0.22445496810465448,200139
_200043,157.9445343017578,6.689010620117188,177450.25822755002,147863.593663,0,6,0.18592403630586735,200043
_200086,157.4743194580078,7.159225463867188,178279.73008667,104206.1283208,0,6,0.06315931102437616,200086
_200108,157.28793334960938,7.345611572265625,186619.41388659,111626.8859195,0,6,0.07366373774706247,200108
_200078,157.0485382080078,7.5850067138671875,202361.56724947,122528.1461213,0,6,0.36250203853469365,200078
_200161,155.11097717285156,9.522567749023438,301911.43823558,114040.2966625,0,6,0.5931946866787258,200161
_200040,154.58554077148438,10.048004150390623,434308.94819924,201939.073067,0,6,inf,200040
_200037,160.42138671875,4.212158203125,101078.59794091,35332.5309748,0,7,inf,200037
_200167,160.06326293945312,4.570281982421875,118595.89579748,117104.313148,0,7,0.10161021838526418,200167
_200029,159.54652404785156,5.0870208740234375,122974.94333794,84885.84877499999,0,7,0.09205235455447626,200029
_200119,159.20106506347656,5.4324798583984375,135691.11518957,93959.6261872,0,7,0.0806463114451759,200119
_200149,158.9564666748047,5.6770782470703125,144460.54559827998,117333.28695500002,0,7,0.20415642425229066,200149
_200120,157.4772491455078,7.156295776367188,181022.93451202,104539.1121628,0,7,0.2526229657350371,200120
_200000,157.26507568359375,7.36846923828125,217943.423018,88882.4179158,0,7,0.12709894903482866,200000
_200057,157.17059326171875,7.46295166015625,239424.57441958,119104.6777973,0,7,0.271476336627678,200057
_200013,155.60975646972656,9.023788452148438,303300.62753495,150382.4258402,0,7,0.31855803948285955,200013
_200050,155.3979949951172,9.235549926757812,346270.67190854,144205.55806450002,0,7,0.39738533367818984,200050
_200098,154.6142120361328,10.019332885742188,484450.83499723993,198432.00057300003,0,7,inf,200098
_200041,160.86569213867188,3.767852783203125,146887.05429791997,57104.6735362,0,8,inf,200041
_200105,159.47625732421875,5.15728759765625,147520.54914132,47550.4904935,0,8,0.30831528536655417,200105
_200116,157.5010528564453,7.132492065429688,185370.32688224,87655.96818550001,0,8,0.6137359066513117,200116
_200168,156.44798278808594,8.185562133789062,368601.30597484,173985.219324,0,8,0.4744165493813207,200168
_200030,155.7127685546875,8.9207763671875,378021.38970995,161099.443736,0,8,0.40597302850756956,200030
_200146,154.7494659423828,9.884078979492188,526835.26966278,178645.86274500002,0,8,inf,200146
_200014,159.78321838378906,4.8503265380859375,166716.69431974,100787.6141992,0,9,inf,200014
_200047,157.97726440429688,6.656280517578125,195380.2425592,116337.629564,0,9,0.2196788322064796,200047
_200035,157.61013793945312,7.023406982421875,202966.74178862,98163.35557899998,0,9,0.10961767359857952,200035
_200106,157.60305786132812,7.030487060546875,241428.95866408,101321.854747,0,9,0.14875649180569717,200106
_200034,157.57017517089844,7.0633697509765625,283877.83691007,99457.580571,0,9,0.43914440710242014,200034
_200150,156.56289672851562,8.070648193359375,443977.6223643701,165524.94355520004,0,9,0.43327526191707466,200150
_200032,156.3212432861328,8.312301635742188,474952.18501367,178788.403349,0,9,0.109488286878409,200032
_200018,156.0759735107422,8.557571411132812,485516.61126584,178032.515845,0,9,inf,200018
_200023,160.41026306152344,4.2232818603515625,179353.46924948998,98013.921998,0,10,inf,200023
_200127,160.1193084716797,4.5142364501953125,183899.50366917,78699.024173,0,10,0.031008855120099377,200127
_200158,160.09002685546875,4.54351806640625,183939.05557508,115018.742023,0,10,0.05551619368818237,200158
_200096,159.89016723632812,4.743377685546875,205660.92988552,81831.0473623,0,10,0.11551914059998936,200096
_200115,159.3171844482422,5.3163604736328125,217564.64573682,114079.730868,0,10,0.15371791010324135,200115
_200063,158.0986785888672,6.5348663330078125,220360.43615136,89621.00129480001,0,10,0.30366488432601846,200063
_200077,157.6893768310547,6.9441680908203125,321853.41039720003,95891.0736145,0,10,0.2619209664073262,200077
_200173,157.62474060058594,7.008804321289063,346933.65986839,212629.0811498,0,10,0.32266819836603683,200173
_200087,156.56724548339844,8.066299438476562,456589.33836145,169645.301684,0,10,0.3168012252514339,200087
_200028,156.49546813964844,8.138076782226562,478135.22150596,174781.40337500002,0,10,inf,200028
_200095,159.1514129638672,5.4821319580078125,276003.82011622,123060.7336965,0,11,inf,200095
_200011,159.120849609375,5.5126953125,283994.04352682,125754.9017187,0,11,0.13922837062956028,200011
_200169,158.38259887695312,6.250946044921875,322934.63690217,189899.312965,0,11,0.18459632455392389,200169
_200114,157.83294677734375,6.80059814453125,335643.07484012,202790.9399428,0,11,0.20803846610692187,200114
_200046,157.8023223876953,6.831222534179688,415443.49495775,127525.2050437,0,11,inf,200046
_200065,158.52069091796875,6.11285400390625,336888.98151638,112870.6187487,0,12,inf,200065
_200103,158.06802368164062,6.565521240234375,373161.85714059,124343.1456687,0,12,inf,200103
