subsetID,Q_peak,Qpeak_reduction,cost,floodedArea,n,rank,distance,subsetID
_200138,158.29122924804688,6.342315673828125,279372.83739728,52678.8434515,0,5,0.2320909716434199,200138
_200032,157.69139099121094,6.942153930664063,350768.39128486003,42091.16164966,0,5,0.1406497302989248,200032
_200013,157.5565643310547,7.0769805908203125,367759.48169352,47096.2727754,0,5,0.039216511797005214,200013
_200084,157.53709411621094,7.096450805664063,381717.16078774,50627.72517075999,0,5,0.08257636435879617,200084
_200069,156.96470642089844,7.668838500976562,399628.95074355,48237.8240317,0,5,0.10081497427370374,200069
_200001,156.93678283691406,7.6967620849609375,435876.23415865,56664.8459789,0,5,0.49089279273279435,200001
_200018,156.5662078857422,8.067337036132812,978228.77082026,138433.55875576002,0,5,0.5346890272238717,200018
_200117,156.28904724121094,8.344497680664062,1039444.72550558,152774.46874576,0,5,inf,200117
_200154,162.39129638671875,2.24224853515625,161904.07889530002,20297.4555699,0,6,inf,200154
_200067,161.8220977783203,2.8114471435546875,192742.4030843,24453.1707441,0,6,0.18366413946428634,200067
_200043,160.77969360351562,3.853851318359375,195966.30515409,28393.3422661,0,6,0.34697299764312045,200043
_200143,158.9674072265625,5.6661376953125,280778.16221383004,38127.7523065,0,6,0.30748959343858134,200143
_200015,158.31472778320312,6.318817138671875,282076.3448962201,43152.5013904,0,6,0.2593420662223602,200015
_200073,157.3043212890625,7.3292236328125,405280.73563588,57389.577573,0,6,0.2329958703458586,200073
_200033,156.99342346191406,7.6401214599609375,415487.89964664,66782.76408326,0,6,0.5734945577156895,200033
_200003,156.5060272216797,8.127517700195312,1039738.25963488,151867.23872046,0,6,inf,200003
_200177,162.10218811035156,2.531356811523437,201698.70009414,25605.7753501,0,7,inf,200177
_200125,158.8310546875,5.802490234375,284043.63702283,45173.7665275,0,7,0.42506463729811284,200125
_200053,158.46304321289062,6.170501708984375,291841.49755834,52316.3137615,0,7,0.04701877019068154,200053
_200165,158.4204559326172,6.2130889892578125,293010.43767134,43589.308729,0,7,0.01415953174209763,200165
_200132,158.38409423828125,6.24945068359375,300117.36577025003,48713.8730508,0,7,0.16187579877078873,200132
_200079,157.73443603515625,6.89910888671875,414632.2155446501,46615.6017306,0,7,0.21835080329167023,200079
_200061,157.2148895263672,7.418655395507812,433755.60165138,64553.8909345,0,7,0.08638106100659498,200061
_200026,157.1610870361328,7.4724578857421875,453679.99214152,60964.534595,0,7,inf,200026
_200135,163.05325317382812,1.580291748046875,203287.4691886,30281.2060881,0,8,inf,200135
_200024,160.25265502929688,4.380889892578125,332210.84665829,53096.573945,0,8,0.5992365470128774,200024
_200008,158.4591064453125,6.1744384765625,397240.28401384,58851.037249,0,8,0.7799245033338356,200008
_200114,157.3605499267578,7.2729949951171875,969723.74275842,147318.32473656003,0,8,inf,200114
_200057,158.99212646484375,5.64141845703125,446351.86412538,57978.3666814,0,9,inf,200057
