subsetID,Q_peak,Qpeak_reduction,cost,floodedArea,n,rank,distance,subsetID
_200071,161.8838653564453,2.7496795654296875,60093.319469730006,32203.5929731,0,1,0.32358170125213,200071
_200148,160.23435974121094,4.399185180664063,63667.42439225,11704.1469359,0,1,0.20683098877883016,200148
_200050,160.10580444335938,4.527740478515625,65830.49055263,11942.5232489,0,1,0.0629894438214765,200050
_200146,159.9420928955078,4.691452026367188,84942.30884789999,21091.072325,0,1,0.11545296779658079,200146
_110130,159.37059020996094,5.262954711914063,89192.53243887,35880.921148,0,1,0.0911435995498008,110130
_200031,159.2179412841797,5.4156036376953125,92123.05886202,37897.117301,0,1,0.2637783823669977,200031
_200140,157.49984741210938,7.133697509765625,127604.96877066,33616.9543191,0,1,0.3361789213465044,200140
_200160,156.84400939941406,7.7895355224609375,141884.41065186998,41591.8686362,0,1,0.12806071244667422,200160
_200062,156.77137756347656,7.862167358398437,160337.19684681,55287.7623131,0,1,0.05016839686789231,200062
_200053,156.7530975341797,7.880447387695312,169944.27658669,53686.02813010001,0,1,0.018461821713624878,200053
_200175,156.73439025878906,7.8991546630859375,170386.40889858,77540.4365431,0,1,0.03806984929727702,200175
_200090,156.55029296875,8.083251953125,180752.597477,61156.97482419999,0,1,0.056836119891694334,200090
_200151,156.50238037109375,8.13116455078125,192067.1752513,62295.2179152,0,1,0.04993561399532756,200151
_200034,156.33349609375,8.300048828125,198786.0201658,112106.157845,0,1,0.0772248108591665,200034
_180026,155.9158477783203,8.717697143554688,200269.30028863,119405.3518802,0,1,0.08395758430793551,180026
_200093,155.85169982910156,8.781845092773438,219915.98788668,105249.53450209998,0,1,0.05740842403610613,200093
_200107,155.78933715820312,8.844207763671875,230617.37512874,119520.3088851,0,1,0.06772946189449175,200107
_200077,155.5949249267578,9.038619995117188,247295.84984074003,111436.9998251,0,1,0.11604113157994939,200077
_200021,155.35543823242188,9.278106689453123,278000.19488705,127887.94006,0,1,0.09217056108041125,200021
_200153,155.2447052001953,9.388839721679688,284494.67301923,118878.9998292,0,1,0.08873853586974773,200153
_200035,154.9666748046875,9.6668701171875,309772.22271837,114171.9091499,0,1,0.10760203585268771,200035
_200098,154.86663818359375,9.76690673828125,330333.66635932,148559.33023110003,0,1,0.0822736939124347,200098
_200118,154.8615264892578,9.772018432617188,359231.96046118,147663.39448709998,0,1,0.04745226291827063,200118
_200163,154.82215881347656,9.811386108398438,360126.74303192005,153868.308535,0,1,0.026736361561998052,200163
_200120,154.681640625,9.951904296875,363887.8532325,148878.98849309998,0,1,0.07688484364553416,200120
_200109,154.5279998779297,10.105545043945312,390998.16595943,161461.6050507,0,1,0.06254267168166686,200109
_200105,154.4824981689453,10.151046752929688,392145.79045841,137666.54258799998,0,1,0.08523365375138268,200105
_200103,154.41725158691406,10.216293334960938,442094.94837393,194463.2827602,0,1,0.13759802815887412,200103
_200011,154.39456176757812,10.238983154296877,481752.81791074,166332.56016209998,0,1,0.10025972493530644,200011
_200027,154.3319549560547,10.301589965820312,505723.60951747,173101.2125201,0,1,0.0936236978368434,200027
_200171,154.29771423339844,10.335830688476562,539822.6385190301,200007.8856099,0,1,0.0903664500676869,200171
_200133,154.2794189453125,10.3541259765625,564980.98015738,189399.0763931,0,1,0.0619249818382529,200133
_170102,154.17294311523438,10.460601806640623,573474.44768919,209612.3382311,0,1,0.24239555351374564,170102
_160061,154.13040161132812,10.503143310546877,723296.3288258,272653.5786021,0,1,inf,160061
_200073,160.20452880859375,4.42901611328125,73396.00030175,10091.0117521,0,2,inf,200073
_200167,159.77825927734375,4.85528564453125,91136.87444067,35886.8311602,0,2,0.12762997114033273,200167
_200085,159.59413146972656,5.0394134521484375,115077.22914471,37056.816285,0,2,0.08738221257659859,200085
_200116,159.50949096679688,5.124053955078125,131359.43416313,53386.351653,0,2,0.19279015070830757,200116
_200150,158.1901092529297,6.4434356689453125,140273.85788545,44716.311458,0,2,0.31637644055616154,200150
_200165,156.8605499267578,7.7729949951171875,145686.1972226,48173.2471431,0,2,0.2114065230367466,200165
_200097,156.77371215820312,7.859832763671875,177556.48816304,72838.97608919999,0,2,0.08446216048798863,200097
_200100,156.58544921875,8.048095703125,183364.78821088,69109.3681869,0,2,0.05684157306636272,200100
_200108,156.52674865722656,8.106796264648438,198069.45095835,113385.2418959,0,2,0.08558311305121707,200108
_200033,156.07627868652344,8.557266235351562,203489.93609901,139716.3220642,0,2,0.07029010955579165,200033
_200017,155.99461364746094,8.638931274414062,205670.39440855,44584.472867100005,0,2,0.043288852429280864,200017
_200091,155.90257263183594,8.730972290039062,220238.21400736,114170.2853282,0,2,0.037365653196806334,200091
_200161,155.88751220703125,8.74603271484375,223483.28375826,128791.4175422,0,2,0.040544997814976114,200161
_200099,155.8031463623047,8.830398559570312,240882.12024646,117670.9158171,0,2,0.05850354308473772,200099
_200001,155.68980407714844,8.943740844726562,249020.97777365003,122066.2264472,0,2,0.08916360007207998,200001
_200036,155.50469970703125,9.12884521484375,280028.63689005,132661.9739761,0,2,0.09934478001522914,200036
_200154,155.27102661132812,9.362518310546877,285879.49540583,112900.55099499998,0,2,0.05825623204995746,200154
_200060,155.26168823242188,9.371856689453123,301843.33856305,117170.2261311,0,2,0.05748435721854506,200060
_200055,155.0751495361328,9.558395385742188,310845.90330822,118441.9175355,0,2,0.050564934145374475,200055
_200147,154.9794921875,9.654052734375,315194.02230004,119638.450464,0,2,0.05979170609674378,200147
_200007,154.9048614501953,9.728683471679688,339435.36350494,130426.3191681,0,2,0.06739773648187367,200007
_200162,154.89971923828125,9.73382568359375,356209.49459266994,149922.6423141,0,2,0.05431912235701762,200162
_200086,154.89395141601562,9.739593505859377,376674.32468496,135090.6195009,0,2,0.039493133258837555,200086
_200024,154.87371826171875,9.75982666015625,381868.6644877999,134178.46089400002,0,2,0.03036485961658914,200024
_200119,154.86209106445312,9.771453857421877,395472.78796509,169893.6969431,0,2,0.07647310460081472,200119
_200061,154.7919921875,9.841552734375,429095.62520269,169769.3329061,0,2,0.12552725359351227,200061
_200137,154.46688842773438,10.166656494140623,452540.07099742,166802.33504099998,0,2,0.09019860633133939,200137
_200075,154.42755126953125,10.20599365234375,463797.28284483,172087.32096389998,0,2,0.0823686281398659,200075
_200040,154.4180450439453,10.215499877929688,506477.92321432,255951.88410209995,0,2,0.07968285856807444,200040
_200088,154.34426879882812,10.289276123046877,513153.28553332,169710.6523431,0,2,0.12021500362980017,200088
_200048,154.31539916992188,10.318145751953123,582741.80968976,176659.02952709998,0,2,0.11488015383758458,200048
_200045,154.289306640625,10.34423828125,589411.92254333,231100.04801809997,0,2,0.05996332053382837,200045
_200141,154.21046447753906,10.423080444335938,616572.11426859,222531.8445911,0,2,inf,200141
_200122,161.928466796875,2.705078125,82765.4941234,38064.169068,0,3,inf,200122
_200104,160.52444458007812,4.109100341796875,90377.91792678,52324.29650909999,0,3,0.24249809763649102,200104
_200010,159.9029998779297,4.7305450439453125,94131.39498457,21025.460949000004,0,3,0.32238870926997365,200010
_200136,158.31768798828125,6.31585693359375,143566.57328011,42268.189511,0,3,0.33638103971358857,200136
_200123,157.5632781982422,7.0702667236328125,146714.88911426,61086.3847002,0,3,0.15003431108423726,200123
_200032,157.1612548828125,7.4722900390625,158177.52173269002,99966.5252049,0,3,0.08912811385847348,200032
_200125,157.10923767089844,7.524307250976562,173645.61213665002,69666.2718209,0,3,0.05974697841680631,200125
_200134,156.9242706298828,7.7092742919921875,181509.91529625,105873.218756,0,3,0.06371938433622451,200134
_200072,156.84498596191406,7.7885589599609375,197627.40969801,134628.48232689998,0,3,0.061703677405166704,200072
_200113,156.6290740966797,8.004470825195312,201653.55377516,86258.4059747,0,3,0.04017384138059803,200113
_200095,156.56414794921875,8.06939697265625,203797.26686463,68084.14318409999,0,3,0.03438339282918017,200095
_200170,156.38124084472656,8.252304077148438,206348.5438384,64007.64082419999,0,3,0.0645012026990327,200170
_200132,156.10548400878906,8.528060913085938,213094.99281076,71536.8556232,0,3,0.0585262106588484,200132
_200152,156.04786682128906,8.585678100585938,221272.60067383,81024.64947019999,0,3,0.040763739179454535,200152
_200004,156.00729370117188,8.626251220703125,233989.14007379,154692.78231399998,0,3,0.08933463593662062,200004
_200065,155.94329833984375,8.69024658203125,275729.57772978,113681.4418691,0,3,0.10171383404831147,200065
_200016,155.69403076171875,8.93951416015625,280776.21484693995,120731.2048261,0,3,0.06412123033289256,200016
_200177,155.52015686035156,9.113388061523438,287544.04456202,132607.23879099998,0,3,0.04004011312152008,200177
_200127,155.42625427246094,9.207290649414062,287875.67000692,108859.247452,0,3,0.08038786092541109,200127
_200014,155.14654541015625,9.48699951171875,314646.94914106,113110.856285,0,3,0.0926990521419861,200014
_200022,155.0436248779297,9.589920043945312,322905.79771179,135731.9965682,0,3,0.07480457258591053,200022
_200082,154.92413330078125,9.70941162109375,349680.9093354,149348.82612209997,0,3,0.10074513357546314,200082
_200111,154.89578247070312,9.737762451171877,381974.3610905101,167880.67538590002,0,3,0.14248321181641385,200111
_200052,154.8319091796875,9.8016357421875,442377.94912046,161499.00030889997,0,3,0.15206623517699247,200052
_200178,154.51243591308594,10.121109008789062,458582.25342389,163347.6698951,0,3,0.08646580701301174,200178
_200044,154.44215393066406,10.191390991210938,472478.41178488,167901.0884509,0,3,0.04765031637124501,200044
_200067,154.42831420898438,10.205230712890623,485408.21481734,162585.79101359998,0,3,0.06678255249265654,200067
_200158,154.40541076660156,10.228134155273438,516433.87704504,187677.8243341,0,3,0.07210394872037143,200158
_200106,154.3609161376953,10.272628784179688,530693.71571278,208710.5417341,0,3,0.1565966632878191,200106
_200041,154.29180908203125,10.34173583984375,617353.6711867199,218597.7240131,0,3,0.15152540683924184,200041
_200047,154.24563598632812,10.387908935546877,627925.5498588699,231994.1575541,0,3,0.06633481761329255,200047
_200064,154.24424743652344,10.389297485351562,660147.50498507,246889.34675389997,0,3,0.07919585733555119,200064
_200070,154.23817443847656,10.395370483398438,682880.65203167,245551.6579291,0,3,inf,200070
_200143,160.4890594482422,4.1444854736328125,114045.29705507,43083.4933151,0,4,inf,200143
_200030,157.72210693359375,6.91143798828125,157091.40117987,81326.47093610001,0,4,0.41666632195817876,200030
_200144,157.35433959960938,7.279205322265625,160643.76328879,31872.3073601,0,4,0.07888976337638087,200144
_200059,157.1719207763672,7.461624145507812,169308.92338017002,44115.6376251,0,4,0.06473265003246542,200059
_200083,157.06710815429688,7.566436767578125,183535.67864818,60743.29023110001,0,4,0.04846760320923056,200083
_200155,156.97451782226562,7.659027099609375,187832.3658831,63106.5297252,0,4,0.10554012934462437,200155
_200117,156.46075439453125,8.17279052734375,210042.2123888,54997.460487200005,0,4,0.11630440391220023,200117
_200009,156.27047729492188,8.363067626953125,214234.00172121,69300.9156612,0,4,0.04942325567861732,200009
_200128,156.11756896972656,8.515975952148438,217813.67397796,138635.06851120002,0,4,0.06070296027450539,200128
_200005,156.1090850830078,8.524459838867188,244159.51964185003,64150.716925,0,4,0.04796376852537196,200005
_200179,156.06918334960938,8.564361572265625,247659.40948811,107224.2766061,0,4,0.0956829482308572,200179
_200079,155.7461395263672,8.887405395507812,282824.48589976,80414.91013979999,0,4,0.14163616058598455,200079
_200110,155.4694061279297,9.164138793945312,299995.21476393,99339.5047579,0,4,0.14918622710728097,200110
_200019,155.18026733398438,9.453277587890623,343111.60777658,122382.00501999998,0,4,0.19015587683385915,200019
_200114,154.98300170898438,9.650543212890623,395240.54423277,190619.4031622,0,4,0.20456131919735696,200114
_200102,154.942626953125,9.69091796875,467950.27927836,116826.2876991,0,4,0.14997697669049873,200102
_200076,154.6317596435547,10.001785278320312,472898.66165847,210353.80602119997,0,4,0.07478726107565185,200076
_200084,154.46664428710938,10.166900634765623,483104.63822708005,166348.68787499997,0,4,0.09412955320196438,200084
_200043,154.4215087890625,10.2120361328125,522437.99348956,217955.9679301,0,4,0.2460639697285753,200043
_200139,154.26150512695312,10.372039794921877,639595.4406693199,221367.1657171,0,4,inf,200139
_200063,157.9256134033203,6.707931518554688,159899.53783903,69147.744741,0,5,inf,200063
_200037,157.53355407714844,7.0999908447265625,182763.1513697,39152.80491200001,0,5,0.11950400434227065,200037
_200058,157.1957244873047,7.437820434570312,186519.79753785,49101.356619000006,0,5,0.17819085944891783,200058
_200101,156.38784790039062,8.245697021484375,217960.6320234,73901.47293419999,0,5,0.16410446116023958,200101
_200038,156.17202758789062,8.461517333984375,221398.07330456,68743.60575819999,0,5,0.21967295698770617,200038
_200149,155.4717254638672,9.161819458007812,300237.40668281,129013.875067,0,5,0.29065809179880653,200149
_200002,155.46409606933594,9.169448852539062,369768.35236856,165649.58372189998,0,5,0.2205857228377321,200002
_200074,155.04824829101562,9.585296630859377,421753.46000694,208168.70047389995,0,5,0.35282428108927394,200074
_200049,154.51182556152344,10.121719360351562,542591.3577592301,192032.0245621,0,5,0.40380614642586854,200049
_200145,154.33236694335938,10.301177978515623,648851.1166963,256846.04956709995,0,5,inf,200145
_200015,159.09091186523438,5.542633056640625,175155.67468567003,48378.1782748,0,6,inf,200015
_200051,158.37814331054688,6.255401611328125,182561.4515472,174771.0030589,0,6,0.19818335203206447,200051
_200089,157.48248291015625,7.15106201171875,188119.09742759,55075.0863868,0,6,0.12817100786676427,200089
_200130,157.36170959472656,7.271835327148437,192808.82453418,80167.67561990001,0,6,0.17441831390810839,200130
_200156,156.41944885253906,8.214096069335938,227148.33604616,132959.2008321,0,6,0.20687563741224976,200156
_200126,156.2871551513672,8.346389770507812,253697.61550540003,150867.4273671,0,6,0.12444258750146865,200126
_200157,156.23910522460938,8.394439697265625,300289.3266075,162882.7941441,0,6,0.08276425534920222,200157
_200138,156.19139099121094,8.442153930664062,304236.6381639,119012.2067878,0,6,0.077885232612209,200138
_200131,155.60610961914062,9.027435302734377,305314.18754109,183385.1528911,0,6,0.09857453292442328,200131
_200096,155.57711791992188,9.056427001953123,325237.74398578,121939.5882491,0,6,0.146185501832243,200096
_200135,155.48251342773438,9.151031494140623,398149.60029232,121284.0047841,0,6,0.1549744247988393,200135
_200020,155.44459533691406,9.188949584960938,423537.40123418,198710.8334581,0,6,0.08084054782800792,200020
_200166,155.09866333007812,9.534881591796877,424767.7658731101,141649.2738151,0,6,0.30492873858881614,200166
_200068,154.56381225585938,10.069732666015623,568372.5632059601,229168.3889909,0,6,0.4124406532429083,200068
_200094,154.39227294921875,10.24127197265625,658664.39077768,244547.5419441,0,6,inf,200094
_200013,159.0733184814453,5.560226440429688,188543.66878435,100751.0665881,0,7,inf,200013
_200066,158.76318359375,5.870361328125,188726.68167827,115944.077674,0,7,0.2958479959237483,200066
_200164,156.92245483398438,7.711090087890625,227498.69182334005,55679.8219789,0,7,0.32003655121491736,200164
_200000,156.5594482421875,8.0740966796875,240502.49515967,82104.31079189999,0,7,0.06602555753410583,200000
_200174,156.4982452392578,8.135299682617188,240564.9675826,87005.682661,0,7,0.1914567822961229,200174
_200168,155.77212524414062,8.861419677734375,313082.92705094,165751.36059819997,0,7,0.46034487797980345,200168
_200054,155.22962951660156,9.403915405273438,464005.8072233,182632.0208659,0,7,0.5027868134781904,200054
_200173,154.5789794921875,10.0545654296875,572201.25096469,248056.7865661,0,7,0.4025497785810359,200173
_200124,154.4897918701172,10.143753051757812,688345.38281422,253110.2839932,0,7,inf,200124
_200029,156.99366760253906,7.6398773193359375,258927.03833855005,125350.480335,0,8,inf,200029
_200129,156.91600036621094,7.7175445556640625,271035.75090051,129193.9286599,0,8,0.0846278809249411,200129
_200069,156.69964599609375,7.93389892578125,295239.38048344,149689.0759412,0,8,0.14456372149289887,200069
_200028,156.33473205566406,8.298812866210938,326874.83063039,108350.0472731,0,8,0.17354053611599804,200028
_200057,156.08740234375,8.546142578125,368972.83463667,163179.4135851,0,8,0.16119129716226155,200057
_200039,155.92581176757812,8.707733154296875,407878.36770388,142926.17517389997,0,8,0.34560183738817457,200039
_200023,155.53634643554688,9.097198486328123,568166.2631629899,222937.6545701,0,8,0.3618828466854681,200023
_200018,154.80389404296875,9.82965087890625,573762.10856497,224041.8002401,0,8,0.12449923487738779,200018
_200025,154.77523803710938,9.858306884765623,595843.5849443601,226748.279993,0,8,0.1041169982994995,200025
_200012,154.68222045898438,9.951324462890623,637245.69517613,258343.4422871,0,8,0.11288485170477523,200012
_200026,154.6284637451172,10.005081176757812,663509.369123,266543.9975021,0,8,inf,200026
_200006,157.1896514892578,7.4438934326171875,290098.78055798,201620.6920991,0,9,inf,200006
_200159,154.9035186767578,9.730026245117188,592700.4452184999,227981.1097621,0,9,inf,200159
