damID	streamID	reachID	Horton	X	Y
401281	40346	40422	4	617810.243	4732883.468
401282	40346	40422	4	617739.4586	4732941.863
401283	40346	40422	4	617677.6573	4732964.137
401284	40346	40422	4	617597.1986	4732991.365
401285	40346	40423	4	617577.5507	4733085.283
401286	40346	40423	4	617584.1189	4733180.417
401287	40346	40423	4	617561.8932	4733235.565
401288	40346	40424	4	617530.5967	4733325.261
401289	40346	40424	4	617499.9473	4733397.649
401290	40346	40424	4	617444.5225	4733445.346
401291	40346	40425	4	617413.6418	4733507.194
401292	40346	40425	4	617370.4158	4733592.568
401293	40346	40425	4	617306.231	4733640.95
401294	40346	40425	4	617257.694	4733686.779
401295	40346	40425	4	617180.613	4733703.464
401296	40346	40425	4	617182.0648	4733748.222
401297	40346	40425	4	617118.8458	4733791.058
401298	40346	40425	4	617166.4993	4733850.738
401299	40346	40425	4	617159.5136	4733933.802
401300	40347	40426	4	619389.2115	4732957.697
401301	40347	40426	4	619348.4217	4733043.856
401302	40347	40426	4	619320.673	4733127.834
401303	40347	40427	4	619293.9424	4733164.197
401304	40347	40427	4	619253.7125	4733221.156
401305	40347	40428	4	619269.6502	4733263.337
401306	40347	40428	4	619231.4645	4733308.595
401307	40347	40428	4	619191.1946	4733395.175
401308	40347	40430	4	619145.0868	4733456.241
401309	40347	40430	4	619132.9851	4733476.97
401310	40347	40430	4	619104.5163	4733529.104
401311	40347	40430	4	619073.6258	4733595.843
401312	40347	40430	4	619045.764	4733684.231
401313	40347	40430	4	618976.354	4733733.942
401314	40347	40432	4	618903.5833	4733783.01
401315	40347	40432	4	618901.308	4733844.169
401316	40347	40432	4	618838.7104	4733914.02
401317	40347	40432	4	618798.1283	4734000.698
401318	40347	40433	4	618742.2068	4734064.013
401319	40347	40434	4	618721.3084	4734143.243
401320	40347	40435	4	618659.4925	4734207.792
401321	40347	40435	4	618658.659	4734264.791
401322	40347	40435	4	618653.8832	4734317.617
401323	40347	40436	4	618658.8752	4734373.324
401324	40347	40436	4	618655.733	4734426.596
401325	40347	40436	4	618587.6291	4734444.247
401326	40347	40436	4	618602.5392	4734521.029
401327	40347	40438	4	618566.1337	4734591.277
401328	40347	40438	4	618596.1242	4734656.231
401329	40347	40438	4	618633.2101	4734740.9
401330	40347	40438	4	618686.3693	4734814.837
401331	40347	40438	4	618719.2349	4734904.299
401332	40347	40438	4	618768.0947	4734985.272
401333	40347	40438	4	618807.847	4735072.114
401334	40347	40438	4	618840.6346	4735159.761
401335	40347	40439	4	618786.9345	4735186.083
401336	40348	40440	4	613366.4813	4733701.783
401337	40348	40440	4	613407.1949	4733615.398
401338	40348	40440	4	613423.6087	4733520.405
401339	40348	40440	4	613432.2797	4733433.875
401340	40348	40440	4	613441.2512	4733336.248
401341	40348	40442	4	613523.2405	4733301.161
401342	40348	40442	4	613606.119	4733266.979
401343	40348	40442	4	613669.927	4733239.149
401344	40348	40442	4	613743.9216	4733290.095
401345	40348	40444	4	613803.1883	4733359.084
401346	40348	40444	4	613897.3195	4733361.16
401347	40348	40444	4	613985.6825	4733347.811
401348	40348	40444	4	614049.6013	4733281.423
401349	40348	40445	4	614122.3599	4733226.317
401350	40348	40445	4	614198.3887	4733178.313
401351	40348	40446	4	614260.7002	4733108.588
401352	40348	40447	4	614310.642	4733043.49
401353	40348	40448	4	614306.5457	4732956.155
401354	40348	40448	4	614347.9034	4732869.819
401355	40348	40448	4	614389.9344	4732783.851
401356	40348	40448	4	614402.0047	4732715.886
401357	40348	40448	4	614364.8219	4732655.249
401358	40349	40449	4	615005.4891	4734188.713
401359	40349	40449	4	615088.6764	4734191.094
401360	40349	40449	4	615179.751	4734188.318
401361	40349	40449	4	615263.6445	4734200.825
401362	40349	40449	4	615340.5931	4734184.438
401363	40349	40449	4	615418.3376	4734141.422
401364	40349	40449	4	615482.8142	4734119.829
401365	40349	40450	4	615562.0921	4734078.884
401366	40349	40450	4	615640.4488	4734057.237
401367	40349	40450	4	615733.35	4734044.286
401368	40349	40450	4	615819.1598	4734049.146
401369	40349	40450	4	615880.1509	4733993.431
401370	40349	40450	4	615962.4517	4733958.076
401371	40349	40451	4	616040.4812	4733913.925
401372	40349	40451	4	616111.2084	4733965.221
401373	40349	40452	4	616194.5101	4733974.227
401374	40349	40452	4	616265.0358	4733987.681
401375	40349	40453	4	616337.3416	4734031.108
401376	40349	40453	4	616392.0253	4734107.64
401377	40349	40453	4	616446.7698	4734178.171
401378	40349	40453	4	616505.5422	4734236.543
401379	40349	40453	4	616554.1191	4734297.875
401380	40349	40454	4	616573.4744	4734358.326
401381	40349	40454	4	616633.1051	4734394.878
401382	40349	40454	4	616653.7604	4734425.218
401383	40349	40455	4	616697.0531	4734445.73
401384	40349	40455	4	616749.373	4734429.891
401385	40349	40455	4	616824.1417	4734449.548
401386	40349	40455	4	616901.4297	4734452.732
401387	40349	40455	4	616972.487	4734465.549
401388	40349	40455	4	617057.4807	4734473.148
401389	40349	40455	4	617143.1089	4734477.064
401390	40349	40455	4	617215.8443	4734463.616
401391	40349	40455	4	617266.3173	4734489.989
401392	40349	40455	4	617306.3976	4734525.601
401393	40350	40456	4	615989.3015	4735143.805
401394	40350	40456	4	616028.5005	4735180.008
401395	40350	40456	4	616098.5126	4735163.413
401396	40350	40456	4	616157.693	4735142.106
401397	40350	40456	4	616219.5301	4735099.64
401398	40350	40458	4	616303.1163	4735133.046
401399	40350	40458	4	616385.2932	4735120.478
401400	40350	40458	4	616454.9356	4735178.278
401401	40350	40459	4	616519.3977	4735190.512
401402	40350	40460	4	616594.7787	4735166.675
401403	40350	40460	4	616665.179	4735119.648
401404	40350	40460	4	616724.8492	4735067.339
401405	40350	40460	4	616795.2563	4735031.072
401406	40350	40460	4	616862.1789	4734976.357
401407	40350	40460	4	616939.6443	4734939.364
401408	40350	40461	4	617015.5485	4734931.19
401409	40350	40461	4	617088.8879	4734876.609
401410	40350	40461	4	617161.019	4734821.468
401411	40350	40461	4	617230.4609	4734759.942
401412	40351	40463	4	620172.6809	4735544.871
401413	40351	40463	4	620171.2928	4735630.895
401414	40351	40463	4	620180.5032	4735712.043
401415	40351	40463	4	620142.1715	4735799.259
401416	40351	40464	4	620140.6249	4735888.115
401417	40351	40464	4	620121.7975	4735982.362
401418	40352	40465	4	617713.7424	4735871.025
401419	40352	40466	4	617716.7061	4735819.406
401420	40352	40466	4	617735.3158	4735740.934
401421	40352	40466	4	617775.908	4735664.323
401422	40352	40466	4	617829.1998	4735610.947
401423	40352	40466	4	617861.39	4735521.559
401424	40352	40466	4	617892.8222	4735431.965
401425	40352	40466	4	617924.6404	4735342.126
401426	40352	40466	4	617966.258	4735259.5
401427	40352	40466	4	618018.0122	4735179.218
401428	40352	40466	4	618067.8955	4735095.865
401429	40352	40466	4	618116.2732	4735015.294
401430	40352	40467	4	618171.5294	4734936.659
401431	40353	40468	4	619704.9941	4735995.898
401432	40353	40468	4	619777.1602	4736049.724
401433	40353	40468	4	619806.8824	4736113.527
401434	40353	40468	4	619880.3375	4736164.262
401435	40353	40468	4	619932.9864	4736238.696
401436	40353	40468	4	620002.9532	4736261.455
401437	40353	40468	4	620077.4788	4736266.619
401438	40353	40468	4	620148.0202	4736233.116
401439	40354	40469	4	618986.1154	4736242.283
401440	40354	40469	4	619074.7183	4736220.485
401441	40354	40469	4	619116.9547	4736139.014
401442	40354	40469	4	619172.3827	4736072.385
401443	40354	40469	4	619239.6209	4736007.142
401444	40354	40469	4	619310.9204	4735948.434
401445	40354	40470	4	619381.1137	4735890.271
401446	40354	40470	4	619453.6548	4735835.458
401447	40355	40471	4	621826.806	4736433.801
401448	40355	40471	4	621778.5045	4736508.86
401449	40355	40471	4	621737.4289	4736582.804
401450	40355	40471	4	621669.4911	4736639.848
401451	40355	40471	4	621640.2085	4736712.716
401452	40355	40471	4	621612.4555	4736760.04
401453	40355	40471	4	621635.0689	4736810.731
401454	40355	40471	4	621655.1375	4736840.698
401455	40355	40471	4	621646.8911	4736882.05
401456	40355	40471	4	621638.9963	4736970.652
401457	40355	40471	4	621646.3474	4737047.015
401458	40355	40471	4	621716.7915	4737085.244
401459	40355	40472	4	621768.149	4737140.087
401460	40355	40472	4	621848.9328	4737152.509
401461	40355	40472	4	621889.9901	4737179.063
401462	40355	40472	4	621939.2455	4737235.029
401463	40355	40472	4	621963.2338	4737301.137
401464	40355	40472	4	621976.1349	4737382.897
401465	40355	40472	4	622048.9787	4737385.478
401466	40355	40473	4	622068.8666	4737461.703
401467	40355	40473	4	622063.1444	4737553.881
401468	40355	40473	4	622116.563	4737631.001
401469	40355	40474	4	622135.5738	4737696.265
401470	40355	40474	4	622133.0571	4737762.473
401471	40355	40474	4	622150.2933	4737844.38
401472	40355	40474	4	622197.788	4737806.816
401473	40355	40475	4	622208.6576	4737884.861
401474	40355	40475	4	622230.4317	4737969.305
401475	40355	40475	4	622195.5379	4738009.396
401476	40355	40475	4	622242.5286	4738055.499
401477	40355	40476	4	622260.5275	4738143.645
401478	40355	40476	4	622267.8058	4738240.776
401479	40355	40476	4	622222.0186	4738325.359
401480	40355	40477	4	622234.4266	4738416.078
401481	40355	40478	4	622228.6471	4738511.364
401482	40355	40479	4	622239.3921	4738607.663
401483	40355	40479	4	622253.8316	4738699.721
401484	40355	40479	4	622283.7183	4738761.498
401485	40355	40479	4	622338.3859	4738821.341
401486	40355	40479	4	622381.9936	4738906.319
401487	40355	40479	4	622355.1743	4738980.486
401488	40355	40479	4	622274.4242	4738993.059
401489	40356	40480	4	620672.8462	4736972.489
401490	40357	40481	4	621158.976	4737464.293
401491	40357	40481	4	621189.5881	4737544.02
401492	40357	40481	4	621150.7737	4737628.366
501493	50358	50482	5	615043.4897	4732226.128
501494	50358	50482	5	615066.1173	4732316.253
501495	50358	50482	5	615036.7579	4732396.286
501496	50358	50482	5	614958.7478	4732423.926
501497	50358	50482	5	615009.0847	4732498.93
501498	50358	50482	5	614958.9082	4732561.81
501499	50358	50482	5	614904.3083	4732595.139
501500	50359	50483	5	613945.2213	4732476.837
501501	50359	50483	5	614010.5903	4732543.873
501502	50359	50483	5	614094.3587	4732576.824
501503	50359	50483	5	614186.6028	4732592.595
501504	50359	50483	5	614269.1221	4732606.413
501505	50359	50483	5	614350.4396	4732608.359
501506	50359	50484	5	614424.4638	4732576.91
501507	50359	50484	5	614494.3144	4732560.847
501508	50359	50484	5	614570.0172	4732607.519
501509	50359	50484	5	614661.5389	4732615.276
501510	50359	50484	5	614752.3408	4732631.457
501511	50359	50484	5	614811.1106	4732628.217
501512	50359	50484	5	614889.9968	4732629.299
601513	60360	60485	6	614898.017	4732652.4
601514	60360	60485	6	614985.8312	4732677.774
601515	60360	60485	6	615063.4723	4732721.979
601516	60360	60485	6	615111.1324	4732799.685
601517	60360	60485	6	615081.6372	4732889.795
601518	60360	60485	6	615066.0626	4732979.721
601519	60360	60485	6	615110.5188	4733018.016
601520	60360	60485	6	615194.1135	4732995.496
601521	60360	60485	6	615246.6482	4733035.344
601522	60360	60485	6	615288.657	4733075.124
601523	60360	60485	6	615359.0246	4733131.635
601524	60360	60485	6	615409.2041	4733201.74
601525	60360	60485	6	615424.6773	4733284.449
601526	60360	60485	6	615514.5141	4733305.292
601527	60360	60485	6	615578.394	4733332.657
601528	60360	60485	6	615558.4589	4733422.438
601529	60360	60485	6	615624.2769	4733459.304
601530	60360	60485	6	615703.3843	4733431.749
601531	60360	60485	6	615776.7004	4733454.115
601532	60360	60485	6	615838.4154	4733498.436
601533	60360	60485	6	615903.9198	4733482.302
601534	60360	60485	6	615944.5191	4733404.737
601535	60360	60485	6	615960.7253	4733309.608
601536	60360	60485	6	616032.4748	4733279.686
601537	60360	60485	6	616085.2164	4733218.468
601538	60360	60485	6	616151.4412	4733198.23
601539	60360	60486	6	616194.7673	4733112.799
601540	60360	60486	6	616275.7401	4733100.68
601541	60360	60486	6	616361.5529	4733106.239
601542	60360	60486	6	616441.1985	4733146.609
601543	60360	60486	6	616508.7001	4733209.8
601544	60360	60486	6	616571.7798	4733281.94
601545	60360	60486	6	616582.4016	4733369.221
601546	60360	60487	6	616614.4815	4733443.876
601547	60360	60487	6	616685.1723	4733501.195
601548	60360	60487	6	616763.4235	4733538.679
601549	60360	60487	6	616827.1787	4733586.178
601550	60360	60487	6	616901.8863	4733601.245
601551	60360	60487	6	616930.0809	4733656.123
601552	60360	60487	6	616987.2502	4733696.257
601553	60360	60487	6	616940.8144	4733747.477
601554	60360	60487	6	617002.5402	4733812.413
601555	60360	60487	6	617082.6196	4733833.733
601556	60360	60487	6	617077.1106	4733917.251
601557	60360	60487	6	617124.2984	4733934.584
601558	60360	60488	6	617171.9807	4733971.014
601559	60360	60488	6	617139.5955	4734046.282
601560	60360	60488	6	617170.2843	4734091.373
601561	60360	60488	6	617178.2247	4734182.328
601562	60360	60488	6	617251.5652	4734200.949
601563	60360	60488	6	617275.0045	4734267.653
601564	60360	60488	6	617234.1462	4734334.432
601565	60360	60488	6	617303.4767	4734374.587
601566	60360	60488	6	617314.9073	4734459.375
601567	60360	60489	6	617317.6562	4734551.819
601568	60360	60489	6	617337.2842	4734625.077
601569	60360	60489	6	617288.9922	4734697.205
601570	60360	60490	6	617342.5116	4734757.497
601571	60360	60490	6	617398.1773	4734825.497
601572	60360	60490	6	617444.8427	4734779.637
601573	60360	60490	6	617507.8543	4734816.254
601574	60360	60490	6	617593.6051	4734811.05
601575	60360	60490	6	617663.6401	4734842.549
601576	60360	60490	6	617685.916	4734782.01
601577	60360	60490	6	617711.2328	4734841.76
601578	60360	60490	6	617787.7798	4734889.168
601579	60360	60490	6	617831.313	4734860.1
601580	60360	60490	6	617886.4955	4734919.452
601581	60360	60490	6	617943.4569	4734873.437
601582	60360	60490	6	618020.7323	4734877.209
601583	60360	60490	6	618067.2167	4734936.875
601584	60360	60490	6	618130.8497	4734896.865
601585	60360	60491	6	618200.906	4734921.39
601586	60360	60491	6	618265.5483	4734952.104
601587	60360	60491	6	618345.6076	4734912.761
601588	60360	60491	6	618434.456	4734890.958
601589	60360	60491	6	618495.302	4734950.443
601590	60360	60491	6	618549.9057	4734998.464
601591	60360	60491	6	618617.2251	4735056.468
601592	60360	60491	6	618674.819	4735125.963
601593	60360	60491	6	618733.8554	4735189.97
601594	60360	60492	6	618804.1507	4735217.133
601595	60360	60492	6	618847.1072	4735300.328
601596	60360	60492	6	618927.8806	4735311.445
601597	60360	60492	6	619003.7007	4735346.318
601598	60360	60492	6	619060.1464	4735413.597
601599	60360	60492	6	619125.7844	4735468.246
601600	60360	60492	6	619196.9677	4735509.083
601601	60360	60492	6	619214.605	4735595.388
601602	60360	60492	6	619292.6786	4735589.767
601603	60360	60492	6	619307.463	4735676.29
601604	60360	60492	6	619357.1964	4735703.433
601605	60360	60492	6	619417.2526	4735747.856
601606	60360	60492	6	619468.2607	4735819.654
601607	60360	60493	6	619548.6859	4735857.671
601608	60360	60493	6	619638.4827	4735878.157
601609	60360	60493	6	619719.6892	4735901.772
601610	60360	60493	6	619791.0716	4735927.411
601611	60360	60493	6	619875.1736	4735934.573
601612	60360	60493	6	619908.5305	4736011.69
601613	60360	60493	6	619982.5592	4735988.455
601614	60360	60493	6	620051.0026	4736018.875
601615	60360	60494	6	620128.7325	4736054.14
601616	60360	60494	6	620146.9022	4736142.857
601617	60360	60494	6	620151.1689	4736219.274
601618	60360	60495	6	620239.821	4736222.912
601619	60360	60495	6	620331.595	4736230.065
601620	60360	60495	6	620410.4017	4736271.627
601621	60360	60495	6	620487.5619	4736314.421
601622	60360	60495	6	620579.74	4736317.707
601623	60360	60495	6	620644.6359	4736364.748
601624	60360	60495	6	620642.9444	4736461.507
601625	60360	60495	6	620689.0689	4736538.196
601626	60360	60495	6	620687.6198	4736621.05
601627	60360	60495	6	620629.0893	4736701.152
601628	60360	60495	6	620607.8886	4736790.503
601629	60360	60495	6	620657.15	4736865.968
601630	60360	60495	6	620720.8098	4736922.436
601631	60360	60496	6	620707.7572	4737008.645
601632	60360	60496	6	620765.9772	4737056.318
601633	60360	60496	6	620837.6039	4737032.323
601634	60360	60496	6	620915.6211	4737055.828
601635	60360	60496	6	620878.8146	4737071.321
601636	60360	60496	6	620825.6057	4737153.172
601637	60360	60496	6	620871.4106	4737172.766
601638	60360	60496	6	620914.9988	4737253.761
601639	60360	60496	6	620995.7671	4737282.319
601640	60360	60496	6	621056.156	4737351.588
601641	60360	60496	6	621003.9971	4737386.25
601642	60360	60496	6	621038.9701	4737453.026
601643	60360	60496	6	621075.3451	4737485.313
601644	60360	60496	6	621082.5897	4737570.509
601645	60360	60496	6	621135.5242	4737630.396
601646	60360	60497	6	621102.7639	4737709.125
601647	60360	60497	6	621030.2344	4737763.912
601648	60360	60497	6	620997.9521	4737852.081
601649	60360	60497	6	621053.222	4737921.119
601650	60360	60497	6	621102.1011	4737950.58
601651	60360	60497	6	621105.6242	4738035.042
601652	60360	60497	6	621174.2158	4738095.465
601653	60360	60497	6	621205.9861	4738184.89
601654	60360	60497	6	621221.321	4738275.93
601655	60360	60497	6	621169.4942	4738351.951
601656	60360	60497	6	621167.2264	4738435.147
601657	60360	60497	6	621120.0758	4738474.138
601658	60360	60497	6	621154.5378	4738534.956
601659	60360	60497	6	621226.2866	4738590.111
601660	60360	60497	6	621282.0139	4738669.768
601661	60360	60497	6	621361.0299	4738709.652
601662	60360	60497	6	621447.9381	4738722.619
601663	60360	60497	6	621529.3339	4738758.79
601664	60360	60497	6	621607.6479	4738802.052
601665	60360	60497	6	621691.7617	4738833.227
601666	60360	60497	6	621763.8059	4738861.831
601667	60360	60497	6	621845.1527	4738835.936
601668	60360	60497	6	621913.7278	4738841.835
601669	60360	60497	6	621931.4224	4738757.454
601670	60360	60497	6	622011.8315	4738767.79
601671	60360	60497	6	622099.5589	4738792.67
601672	60360	60497	6	622168.3918	4738852.763
601673	60360	60497	6	622219.7372	4738935.083
601674	60360	60498	6	622281.0393	4739009.631
601675	60360	60498	6	622354.0821	4739062.668
601676	60360	60498	6	622423.5537	4739122.774
601677	60360	60498	6	622437.1361	4739210.239
